Country,Year,tuberculosis_incidence
Niue,2013,0
Niue,2012,0
Niue,2011,1
Niue,2010,0
Niue,2009,0
Niue,2008,0
Niue,2007,0
Niue,2006,0
Niue,2005,0
Niue,2004,0
Niue,2003,0
Niue,2002,5
Niue,2001,0
Niue,2000,0
Norway,2018,220
Norway,2017,270
Norway,2016,320
Norway,2015,330
Norway,2014,350
Norway,2013,420
Norway,2012,390
Norway,2011,370
Norway,2010,340
Norway,2009,380
Norway,2008,340
Norway,2007,330
Norway,2006,320
Norway,2005,320
Norway,2004,330
Norway,2003,380
Norway,2002,280
Norway,2001,320
Norway,2000,250
Oman,2018,280
Oman,2017,310
Oman,2016,400
Oman,2015,380
Oman,2014,410
Oman,2013,380
Oman,2012,440
Oman,2011,390
Oman,2010,350
Oman,2009,380
Oman,2008,400
Oman,2007,380
Oman,2006,390
Oman,2005,300
Oman,2004,340
Oman,2003,290
Oman,2002,330
Oman,2001,340
Oman,2000,370
Pakistan,2018,562000
Pakistan,2017,554000
Pakistan,2016,546000
Pakistan,2015,539000
Pakistan,2014,527000
Pakistan,2013,526000
Pakistan,2012,516000
Pakistan,2011,505000
Pakistan,2010,495000
Pakistan,2009,484000
Pakistan,2008,473000
Pakistan,2007,462000
Pakistan,2006,452000
Pakistan,2005,442000
Pakistan,2004,432000
Pakistan,2003,422000
Pakistan,2002,412000
Pakistan,2001,402000
Pakistan,2000,392000
Palau,2018,20
Palau,2017,23
Palau,2016,26
Palau,2015,16
Palau,2014,16
Palau,2013,9
Palau,2012,5
Palau,2011,14
Palau,2010,22
Palau,2009,22
Palau,2008,17
Palau,2007,13
Palau,2006,14
Palau,2005,12
Palau,2004,6
Palau,2003,10
Palau,2002,13
Palau,2001,12
Palau,2000,12
Panama,2018,2200
Panama,2017,2300
Panama,2016,2300
Panama,2015,2100
Panama,2014,1800
Panama,2013,1800
Panama,2012,1900
Panama,2011,2000
Panama,2010,1900
Panama,2009,1900
Panama,2008,2000
Panama,2007,2000
Panama,2006,2000
Panama,2005,2000
Panama,2004,2100
Panama,2003,2000
Panama,2002,2000
Panama,2001,2100
Panama,2000,1500
Papua New Guinea,2018,37000
Papua New Guinea,2017,36000
Papua New Guinea,2016,36000
Papua New Guinea,2015,35000
Papua New Guinea,2014,34000
Papua New Guinea,2013,34000
Papua New Guinea,2012,33000
Papua New Guinea,2011,32000
Papua New Guinea,2010,32000
Papua New Guinea,2009,31000
Papua New Guinea,2008,30000
Papua New Guinea,2007,29000
Papua New Guinea,2006,29000
Papua New Guinea,2005,28000
Papua New Guinea,2004,27000
Papua New Guinea,2003,27000
Papua New Guinea,2002,26000
Papua New Guinea,2001,26000
Papua New Guinea,2000,25000
Paraguay,2018,3000
Paraguay,2017,3000
Paraguay,2016,2800
Paraguay,2015,2700
Paraguay,2014,2600
Paraguay,2013,2600
Paraguay,2012,2800
Paraguay,2011,2700
Paraguay,2010,2600
Paraguay,2009,2700
Paraguay,2008,2600
Paraguay,2007,2600
Paraguay,2006,2800
Paraguay,2005,2500
Paraguay,2004,2700
Paraguay,2003,2600
Paraguay,2002,2400
Paraguay,2001,2400
Paraguay,2000,2200
Peru,2018,39000
Peru,2017,37000
Peru,2016,37000
Peru,2015,37000
Peru,2014,38000
Peru,2013,37000
Peru,2012,37000
Peru,2011,39000
Peru,2010,39000
Peru,2009,40000
Peru,2008,40000
Peru,2007,41000
Peru,2006,43000
Peru,2005,42000
Peru,2004,42000
Peru,2003,40000
Peru,2002,45000
Peru,2001,46000
Peru,2000,48000
Philippines,2018,591000
Philippines,2017,583000
Philippines,2016,574000
Philippines,2015,562000
Philippines,2014,549000
Philippines,2013,537000
Philippines,2012,524000
Philippines,2011,511000
Philippines,2010,499000
Philippines,2009,488000
Philippines,2008,476000
Philippines,2007,465000
Philippines,2006,466000
Philippines,2005,466000
Philippines,2004,465000
Philippines,2003,464000
Philippines,2002,463000
Philippines,2001,462000
Philippines,2000,460000
Poland,2018,6000
Poland,2017,6400
Poland,2016,7100
Poland,2015,7200
Poland,2014,7500
Poland,2013,8100
Poland,2012,8100
Poland,2011,9100
Poland,2010,8100
Poland,2009,8800
Poland,2008,8500
Poland,2007,9200
Poland,2006,9200
Poland,2005,9400
Poland,2004,10000
Poland,2003,12000
Poland,2002,12000
Poland,2001,12000
Poland,2000,13000
Portugal,2018,2400
Portugal,2017,2000
Portugal,2016,2100
Portugal,2015,2400
Portugal,2014,2500
Portugal,2013,2700
Portugal,2012,2900
Portugal,2011,2900
Portugal,2010,3000
Portugal,2009,3100
Portugal,2008,3200
Portugal,2007,3400
Portugal,2006,3700
Portugal,2005,3800
Portugal,2004,4200
Portugal,2003,4600
Portugal,2002,5000
Portugal,2001,5000
Portugal,2000,4900
Qatar,2018,860
Qatar,2017,690
Qatar,2016,580
Qatar,2015,610
Qatar,2014,530
Qatar,2013,690
Qatar,2012,840
Qatar,2011,640
Qatar,2010,670
Qatar,2009,710
Qatar,2008,650
Qatar,2007,460
Qatar,2006,390
Qatar,2005,370
Qatar,2004,310
Qatar,2003,320
Qatar,2002,320
Qatar,2001,330
Qatar,2000,320
Republic of Korea,2018,34000
Republic of Korea,2017,36000
Republic of Korea,2016,39000
Republic of Korea,2015,40000
Republic of Korea,2014,43000
Republic of Korea,2013,44000
Republic of Korea,2012,47000
Republic of Korea,2011,49000
Republic of Korea,2010,47000
Republic of Korea,2009,46000
Republic of Korea,2008,43000
Republic of Korea,2007,45000
Republic of Korea,2006,45000
Republic of Korea,2005,46000
Republic of Korea,2004,37000
Republic of Korea,2003,39000
Republic of Korea,2002,37000
Republic of Korea,2001,40000
Republic of Korea,2000,23000
Republic of Moldova,2018,3500
Republic of Moldova,2017,3900
Republic of Moldova,2016,4100
Republic of Moldova,2015,4100
Republic of Moldova,2014,4700
Republic of Moldova,2013,5200
Republic of Moldova,2012,5100
Republic of Moldova,2011,4900
Republic of Moldova,2010,4800
Republic of Moldova,2009,5100
Republic of Moldova,2008,5100
Republic of Moldova,2007,5600
Republic of Moldova,2006,5700
Republic of Moldova,2005,5900
Republic of Moldova,2004,5500
Republic of Moldova,2003,4900
Republic of Moldova,2002,4300
Republic of Moldova,2001,4100
Republic of Moldova,2000,3400
Romania,2018,13000
Romania,2017,14000
Romania,2016,15000
Romania,2015,16000
Romania,2014,17000
Romania,2013,18000
Romania,2012,19000
Romania,2011,20000
Romania,2010,21000
Romania,2009,24000
Romania,2008,25000
Romania,2007,26000
Romania,2006,28000
Romania,2005,30000
Romania,2004,33000
Romania,2003,34000
Romania,2002,34000
Romania,2001,33000
Romania,2000,32000
Russian Federation,2018,79000
Russian Federation,2017,85000
Russian Federation,2016,91000
Russian Federation,2015,97000
Russian Federation,2014,101000
Russian Federation,2013,105000
Russian Federation,2012,109000
Russian Federation,2011,116000
Russian Federation,2010,123000
Russian Federation,2009,128000
Russian Federation,2008,129000
Russian Federation,2007,128000
Russian Federation,2006,126000
Russian Federation,2005,125000
Russian Federation,2004,125000
Russian Federation,2003,127000
Russian Federation,2002,130000
Russian Federation,2001,134000
Russian Federation,2000,139000
Rwanda,2018,7300
Rwanda,2017,7000
Rwanda,2016,7200
Rwanda,2015,6900
Rwanda,2014,7200
Rwanda,2013,7100
Rwanda,2012,7600
Rwanda,2011,8300
Rwanda,2010,8400
Rwanda,2009,9300
Rwanda,2008,9600
Rwanda,2007,9800
Rwanda,2006,10000
Rwanda,2005,9000
Rwanda,2004,8100
Rwanda,2003,8500
Rwanda,2002,7500
Rwanda,2001,6800
Rwanda,2000,7600
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2017,1
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2015,2
Saint Kitts and Nevis,2014,8
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2012,2
Saint Kitts and Nevis,2011,1
Saint Kitts and Nevis,2010,2
Saint Kitts and Nevis,2009,5
Saint Kitts and Nevis,2008,6
Saint Kitts and Nevis,2007,5
Saint Kitts and Nevis,2006,1
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2004,2
Saint Kitts and Nevis,2003,1
Saint Kitts and Nevis,2002,3
Saint Kitts and Nevis,2001,2
Saint Kitts and Nevis,2000,0
Saint Lucia,2018,6
Saint Lucia,2017,13
Saint Lucia,2016,3
Saint Lucia,2015,16
Saint Lucia,2014,7
Saint Lucia,2013,10
Saint Lucia,2012,13
Saint Lucia,2011,8
Saint Lucia,2010,10
Saint Lucia,2009,12
Saint Lucia,2008,24
Saint Lucia,2007,22
Saint Lucia,2006,17
Saint Lucia,2005,16
Saint Lucia,2004,17
Saint Lucia,2003,17
Saint Lucia,2002,20
Saint Lucia,2001,17
Saint Lucia,2000,10
Saint Vincent and the Grenadines,2018,7
Saint Vincent and the Grenadines,2017,2
Saint Vincent and the Grenadines,2016,7
Saint Vincent and the Grenadines,2015,8
Saint Vincent and the Grenadines,2014,6
Saint Vincent and the Grenadines,2013,3
Saint Vincent and the Grenadines,2012,34
Saint Vincent and the Grenadines,2011,20
Saint Vincent and the Grenadines,2010,17
Saint Vincent and the Grenadines,2009,10
Saint Vincent and the Grenadines,2008,14
Saint Vincent and the Grenadines,2007,14
Saint Vincent and the Grenadines,2006,15
Saint Vincent and the Grenadines,2005,8
Saint Vincent and the Grenadines,2004,9
Saint Vincent and the Grenadines,2003,16
Saint Vincent and the Grenadines,2002,12
Saint Vincent and the Grenadines,2001,12
Saint Vincent and the Grenadines,2000,18
Samoa,2018,13
Samoa,2017,35
Samoa,2016,15
Samoa,2015,22
Samoa,2014,26
Samoa,2013,25
Samoa,2012,25
Samoa,2011,23
Samoa,2010,16
Samoa,2009,18
Samoa,2008,14
Samoa,2007,24
Samoa,2006,29
Samoa,2005,28
Samoa,2004,39
Samoa,2003,31
Samoa,2002,36
Samoa,2001,25
Samoa,2000,49
San Marino,2018,0
San Marino,2017,0
San Marino,2016,0
San Marino,2015,0
San Marino,2014,0
San Marino,2013,0
San Marino,2012,0
San Marino,2011,0
San Marino,2010,0
San Marino,2009,0
San Marino,2008,0
San Marino,2007,0
San Marino,2006,0
San Marino,2005,0
San Marino,2004,0
San Marino,2003,1
San Marino,2002,1
San Marino,2001,0
San Marino,2000,1
Sao Tome and Principe,2018,260
Sao Tome and Principe,2017,240
Sao Tome and Principe,2016,330
Sao Tome and Principe,2015,310
Sao Tome and Principe,2014,280
Sao Tome and Principe,2013,260
Sao Tome and Principe,2012,200
Sao Tome and Principe,2011,240
Sao Tome and Principe,2010,210
Sao Tome and Principe,2009,140
Sao Tome and Principe,2008,120
Sao Tome and Principe,2007,160
Sao Tome and Principe,2006,270
Sao Tome and Principe,2005,240
Sao Tome and Principe,2004,210
Sao Tome and Principe,2003,190
Sao Tome and Principe,2002,160
Sao Tome and Principe,2001,170
Sao Tome and Principe,2000,170
Saudi Arabia,2018,3400
Saudi Arabia,2017,3300
Saudi Arabia,2016,3300
Saudi Arabia,2015,3800
Saudi Arabia,2014,3700
Saudi Arabia,2013,4000
Saudi Arabia,2012,4200
Saudi Arabia,2011,4500
Saudi Arabia,2010,5100
Saudi Arabia,2009,4600
Saudi Arabia,2008,4600
Saudi Arabia,2007,4500
Saudi Arabia,2006,4300
Saudi Arabia,2005,4100
Saudi Arabia,2004,3800
Saudi Arabia,2003,3800
Saudi Arabia,2002,3900
Saudi Arabia,2001,3800
Saudi Arabia,2000,4000
Senegal,2018,19000
Senegal,2017,18000
Senegal,2016,18000
Senegal,2015,18000
Senegal,2014,18000
Senegal,2013,17000
Senegal,2012,17000
Senegal,2011,17000
Senegal,2010,17000
Senegal,2009,17000
Senegal,2008,16000
Senegal,2007,16000
Senegal,2006,16000
Senegal,2005,16000
Senegal,2004,16000
Senegal,2003,15000
Senegal,2002,15000
Senegal,2001,15000
Senegal,2000,15000
Serbia,2018,1500
Serbia,2017,1700
Serbia,2016,1700
Serbia,2015,1900
Serbia,2014,2100
Serbia,2013,2400
Serbia,2012,2200
Serbia,2011,2500
Serbia,2010,2700
Serbia,2009,2900
Serbia,2008,3100
Serbia,2007,3300
Serbia,2006,3600
Serbia,2005,3700
Seychelles,2018,17
Seychelles,2017,18
Seychelles,2016,14
Seychelles,2015,9
Seychelles,2014,15
Seychelles,2013,28
Seychelles,2012,23
Seychelles,2011,24
Seychelles,2010,20
Seychelles,2009,17
Seychelles,2008,7
Seychelles,2007,20
Seychelles,2006,21
Seychelles,2005,16
Seychelles,2004,21
Seychelles,2003,12
Seychelles,2002,33
Seychelles,2001,22
Seychelles,2000,23
Sierra Leone,2018,23000
Sierra Leone,2017,23000
Sierra Leone,2016,22000
Sierra Leone,2015,22000
Sierra Leone,2014,22000
Sierra Leone,2013,21000
Sierra Leone,2012,21000
Sierra Leone,2011,21000
Sierra Leone,2010,20000
Sierra Leone,2009,20000
Sierra Leone,2008,20000
Sierra Leone,2007,19000
Sierra Leone,2006,18000
Sierra Leone,2005,18000
Sierra Leone,2004,17000
Sierra Leone,2003,16000
Sierra Leone,2002,15000
Sierra Leone,2001,15000
Sierra Leone,2000,14000
Singapore,2018,2700
Singapore,2017,2700
Singapore,2016,2800
Singapore,2015,2500
Singapore,2014,2500
Singapore,2013,2500
Singapore,2012,2600
Singapore,2011,1900
Singapore,2010,1800
Singapore,2009,1800
Singapore,2008,1800
Singapore,2007,1600
Singapore,2006,1500
Singapore,2005,1600
Singapore,2004,1600
Singapore,2003,1800
Singapore,2002,1700
Singapore,2001,1800
Singapore,2000,2000
Slovakia,2018,310
Slovakia,2017,260
Slovakia,2016,320
Slovakia,2015,350
Slovakia,2014,370
Slovakia,2013,460
Slovakia,2012,370
Slovakia,2011,430
Slovakia,2010,470
Slovakia,2009,520
Slovakia,2008,670
Slovakia,2007,720
Slovakia,2006,770
Slovakia,2005,820
Slovakia,2004,760
Slovakia,2003,1100
Slovakia,2002,1100
Slovakia,2001,1100
Slovakia,2000,1200
Slovenia,2018,110
Slovenia,2017,130
Slovenia,2016,140
Slovenia,2015,150
Slovenia,2014,160
Slovenia,2013,160
Slovenia,2012,150
Slovenia,2011,210
Slovenia,2010,190
Slovenia,2009,210
Slovenia,2008,240
Slovenia,2007,250
Slovenia,2006,240
Slovenia,2005,310
Slovenia,2004,290
Slovenia,2003,330
Slovenia,2002,390
Slovenia,2001,410
Slovenia,2000,420
Solomon Islands,2018,480
Solomon Islands,2017,470
Solomon Islands,2016,500
Solomon Islands,2015,520
Solomon Islands,2014,430
Solomon Islands,2013,450
Solomon Islands,2012,450
Solomon Islands,2011,500
Solomon Islands,2010,420
Solomon Islands,2009,460
Solomon Islands,2008,480
Solomon Islands,2007,500
Solomon Islands,2006,460
Solomon Islands,2005,500
Solomon Islands,2004,430
Solomon Islands,2003,370
Solomon Islands,2002,320
Solomon Islands,2001,370
Solomon Islands,2000,380
Somalia,2018,39000
Somalia,2017,39000
Somalia,2016,38000
Somalia,2015,38000
Somalia,2014,37000
Somalia,2013,37000
Somalia,2012,36000
Somalia,2011,35000
Somalia,2010,34000
Somalia,2009,33000
Somalia,2008,33000
Somalia,2007,32000
Somalia,2006,31000
Somalia,2005,30000
Somalia,2004,29000
Somalia,2003,28000
Somalia,2002,27000
Somalia,2001,26000
Somalia,2000,25000
South Africa,2018,301000
South Africa,2017,323000
South Africa,2016,347000
South Africa,2015,420000
South Africa,2014,447000
South Africa,2013,456000
South Africa,2012,471000
South Africa,2011,479000
South Africa,2010,485000
South Africa,2009,488000
South Africa,2008,486000
South Africa,2007,480000
South Africa,2006,467000
South Africa,2005,446000
South Africa,2004,418000
South Africa,2003,383000
South Africa,2002,344000
South Africa,2001,303000
South Africa,2000,263000
South Sudan,2018,16000
South Sudan,2017,16000
South Sudan,2016,16000
South Sudan,2015,16000
South Sudan,2014,15000
South Sudan,2013,15000
South Sudan,2012,15000
South Sudan,2011,14000
Spain,2018,4400
Spain,2017,5000
Spain,2016,5400
Spain,2015,4600
Spain,2014,5500
Spain,2013,6000
Spain,2012,6500
Spain,2011,7400
Spain,2010,7900
Spain,2009,8300
Spain,2008,8900
Spain,2007,8400
Spain,2006,9000
Spain,2005,8400
Spain,2004,6900
Spain,2003,11000
Spain,2002,8400
Spain,2001,7900
Spain,2000,9200
Sri Lanka,2018,14000
Sri Lanka,2017,14000
Sri Lanka,2016,14000
Sri Lanka,2015,14000
Sri Lanka,2014,14000
Sri Lanka,2013,14000
Sri Lanka,2012,14000
Sri Lanka,2011,14000
Sri Lanka,2010,13000
Sri Lanka,2009,13000
Sri Lanka,2008,13000
Sri Lanka,2007,13000
Sri Lanka,2006,13000
Sri Lanka,2005,13000
Sri Lanka,2004,13000
Sri Lanka,2003,13000
Sri Lanka,2002,13000
Sri Lanka,2001,13000
Sri Lanka,2000,12000
Sudan,2018,30000
Sudan,2017,31000
Sudan,2016,33000
Sudan,2015,34000
Sudan,2014,36000
Sudan,2013,37000
Sudan,2012,37000
Sudan,2011,37000
Suriname,2018,220
Suriname,2017,160
Suriname,2016,140
Suriname,2015,180
Suriname,2014,180
Suriname,2013,180
Suriname,2012,160
Suriname,2011,160
Suriname,2010,240
Suriname,2009,220
Suriname,2008,140
Suriname,2007,160
Suriname,2006,160
Suriname,2005,150
Suriname,2004,120
Suriname,2003,130
Suriname,2002,120
Suriname,2001,94
Suriname,2000,110
Sweden,2018,550
Sweden,2017,560
Sweden,2016,810
Sweden,2015,900
Sweden,2014,730
Sweden,2013,700
Sweden,2012,680
Sweden,2011,620
Sweden,2010,710
Sweden,2009,660
Sweden,2008,590
Sweden,2007,530
Sweden,2006,560
Sweden,2005,620
Sweden,2004,490
Sweden,2003,460
Sweden,2002,430
Sweden,2001,450
Sweden,2000,480
Switzerland,2018,540
Switzerland,2017,610
Switzerland,2016,660
Switzerland,2015,610
Switzerland,2014,490
Switzerland,2013,540
Switzerland,2012,480
Switzerland,2011,600
Switzerland,2010,580
Switzerland,2009,580
Switzerland,2008,530
Switzerland,2007,480
Switzerland,2006,540
Switzerland,2005,590
Switzerland,2004,630
Switzerland,2003,660
Switzerland,2002,680
Switzerland,2001,630
Switzerland,2000,660
Syrian Arab Republic,2018,3300
Syrian Arab Republic,2017,3400
Syrian Arab Republic,2016,3800
Syrian Arab Republic,2015,3600
Syrian Arab Republic,2014,4400
Syrian Arab Republic,2013,3400
Syrian Arab Republic,2012,3800
Syrian Arab Republic,2011,4500
Syrian Arab Republic,2010,4600
Syrian Arab Republic,2009,5100
Syrian Arab Republic,2008,4700
Syrian Arab Republic,2007,5300
Syrian Arab Republic,2006,4900
Syrian Arab Republic,2005,5400
Syrian Arab Republic,2004,5700
Syrian Arab Republic,2003,6000
Syrian Arab Republic,2002,6000
Syrian Arab Republic,2001,6200
Syrian Arab Republic,2000,6400
Tajikistan,2018,7600
Tajikistan,2017,7500
Tajikistan,2016,7400
Tajikistan,2015,7300
Tajikistan,2014,7500
Tajikistan,2013,8000
Tajikistan,2012,8500
Tajikistan,2011,9000
Tajikistan,2010,9600
Tajikistan,2009,10000
Tajikistan,2008,11000
Tajikistan,2007,12000
Tajikistan,2006,13000
Tajikistan,2005,13000
Tajikistan,2004,14000
Tajikistan,2003,14000
Tajikistan,2002,14000
Tajikistan,2001,14000
Tajikistan,2000,14000
Thailand,2018,106000
Thailand,2017,108000
Thailand,2016,110000
Thailand,2015,112000
Thailand,2014,114000
Thailand,2013,116000
Thailand,2012,117000
Thailand,2011,119000
Thailand,2010,122000
Thailand,2009,126000
Thailand,2008,131000
Thailand,2007,136000
Thailand,2006,141000
Thailand,2005,146000
Thailand,2004,151000
Thailand,2003,155000
Thailand,2002,156000
Thailand,2001,156000
Thailand,2000,152000
Republic of North Macedonia,2018,270
Republic of North Macedonia,2017,270
Republic of North Macedonia,2016,330
Republic of North Macedonia,2015,350
Republic of North Macedonia,2014,350
Republic of North Macedonia,2013,400
Republic of North Macedonia,2012,430
Republic of North Macedonia,2011,420
Republic of North Macedonia,2010,480
Republic of North Macedonia,2009,560
Republic of North Macedonia,2008,560
Republic of North Macedonia,2007,660
Republic of North Macedonia,2006,700
Republic of North Macedonia,2005,750
Republic of North Macedonia,2004,810
Republic of North Macedonia,2003,870
Republic of North Macedonia,2002,860
Republic of North Macedonia,2001,810
Republic of North Macedonia,2000,800
Timor-Leste,2018,6300
Timor-Leste,2017,6200
Timor-Leste,2016,6100
Timor-Leste,2015,6000
Timor-Leste,2014,5900
Timor-Leste,2013,5700
Timor-Leste,2012,5600
Timor-Leste,2011,5500
Timor-Leste,2010,5400
Timor-Leste,2009,5400
Timor-Leste,2008,5300
Timor-Leste,2007,5200
Timor-Leste,2006,5100
Timor-Leste,2005,5000
Timor-Leste,2004,4800
Timor-Leste,2003,4700
Timor-Leste,2002,4600
Togo,2018,2800
Togo,2017,3100
Togo,2016,3500
Togo,2015,3800
Togo,2014,4200
Togo,2013,4500
Togo,2012,4700
Togo,2011,4800
Togo,2010,4900
Togo,2009,4800
Togo,2008,4700
Togo,2007,4500
Togo,2006,4300
Togo,2005,4000
Togo,2004,3600
Togo,2003,3200
Togo,2002,2900
Togo,2001,2700
Togo,2000,2500
Tonga,2018,10
Tonga,2017,13
Tonga,2016,9
Tonga,2015,16
Tonga,2014,15
Tonga,2013,12
Tonga,2012,13
Tonga,2011,10
Tonga,2010,13
Tonga,2009,9
Tonga,2008,15
Tonga,2007,26
Tonga,2006,21
Tonga,2005,21
Tonga,2004,14
Tonga,2003,18
Tonga,2002,33
Tonga,2001,14
Tonga,2000,28
Trinidad and Tobago,2018,290
Trinidad and Tobago,2017,230
Trinidad and Tobago,2016,250
Trinidad and Tobago,2015,230
Trinidad and Tobago,2014,290
Trinidad and Tobago,2013,290
Trinidad and Tobago,2012,320
Trinidad and Tobago,2011,260
Trinidad and Tobago,2010,250
Trinidad and Tobago,2009,310
Trinidad and Tobago,2008,320
Trinidad and Tobago,2007,250
Trinidad and Tobago,2006,270
Trinidad and Tobago,2005,190
Trinidad and Tobago,2004,200
Trinidad and Tobago,2003,170
Trinidad and Tobago,2002,150
Trinidad and Tobago,2001,240
Trinidad and Tobago,2000,230
Tunisia,2018,4000
Tunisia,2017,3900
Tunisia,2016,4300
Tunisia,2015,4300
Tunisia,2014,3900
Tunisia,2013,3800
Tunisia,2012,4000
Tunisia,2011,3800
Tunisia,2010,3000
Tunisia,2009,2700
Tunisia,2008,2800
Tunisia,2007,2900
Tunisia,2006,2700
Tunisia,2005,2600
Tunisia,2004,2500
Tunisia,2003,2500
Tunisia,2002,2400
Tunisia,2001,2400
Tunisia,2000,2500
Turkey,2018,13000
Turkey,2017,14000
Turkey,2016,14000
Turkey,2015,14000
Turkey,2014,15000
Turkey,2013,15000
Turkey,2012,16000
Turkey,2011,17000
Turkey,2010,18000
Turkey,2009,19000
Turkey,2008,20000
Turkey,2007,22000
Turkey,2006,23000
Turkey,2005,23000
Turkey,2004,20000
Turkey,2003,21000
Turkey,2002,21000
Turkey,2001,20000
Turkey,2000,21000
Turkmenistan,2018,2700
Turkmenistan,2017,2500
Turkmenistan,2016,2600
Turkmenistan,2015,2700
Turkmenistan,2014,3200
Turkmenistan,2013,3800
Turkmenistan,2012,3700
Turkmenistan,2011,3400
Turkmenistan,2010,4000
Turkmenistan,2009,3900
Turkmenistan,2008,4700
Turkmenistan,2007,4300
Turkmenistan,2006,4000
Turkmenistan,2005,4000
Turkmenistan,2004,4200
Turkmenistan,2003,5400
Turkmenistan,2002,4600
Turkmenistan,2001,4900
Turkmenistan,2000,5000
Tuvalu,2018,31
Tuvalu,2017,26
Tuvalu,2016,23
Tuvalu,2015,23
Tuvalu,2014,17
Tuvalu,2013,21
Tuvalu,2012,22
Tuvalu,2011,14
Tuvalu,2010,16
Tuvalu,2009,21
Tuvalu,2008,20
Tuvalu,2007,21
Tuvalu,2006,10
Tuvalu,2005,14
Tuvalu,2004,19
Tuvalu,2003,36
Tuvalu,2002,15
Tuvalu,2001,18
Tuvalu,2000,18
Uganda,2018,86000
Uganda,2017,83000
Uganda,2016,80000
Uganda,2015,77000
Uganda,2014,75000
Uganda,2013,73000
Uganda,2012,71000
Uganda,2011,69000
Uganda,2010,68000
Uganda,2009,67000
Uganda,2008,66000
Uganda,2007,65000
Uganda,2006,65000
Uganda,2005,65000
Uganda,2004,64000
Uganda,2003,64000
Uganda,2002,64000
Uganda,2001,65000
Uganda,2000,65000
Ukraine,2018,36000
Ukraine,2017,37000
Ukraine,2016,39000
Ukraine,2015,41000
Ukraine,2014,43000
Ukraine,2013,44000
Ukraine,2012,46000
Ukraine,2011,48000
Ukraine,2010,50000
Ukraine,2009,53000
Ukraine,2008,55000
Ukraine,2007,57000
Ukraine,2006,58000
Ukraine,2005,60000
Ukraine,2004,60000
Ukraine,2003,60000
Ukraine,2002,59000
Ukraine,2001,58000
Ukraine,2000,56000
United Arab Emirates,2018,99
United Arab Emirates,2017,76
United Arab Emirates,2016,74
United Arab Emirates,2015,72
United Arab Emirates,2014,69
United Arab Emirates,2013,94
United Arab Emirates,2012,91
United Arab Emirates,2011,120
United Arab Emirates,2010,150
United Arab Emirates,2009,130
United Arab Emirates,2008,110
United Arab Emirates,2007,110
United Arab Emirates,2006,100
United Arab Emirates,2005,120
United Arab Emirates,2004,110
United Arab Emirates,2003,130
United Arab Emirates,2002,100
United Arab Emirates,2001,85
United Arab Emirates,2000,130
United Kingdom of Great Britain and Northern Ireland,2018,5400
United Kingdom of Great Britain and Northern Ireland,2017,5900
United Kingdom of Great Britain and Northern Ireland,2016,6500
United Kingdom of Great Britain and Northern Ireland,2015,6600
United Kingdom of Great Britain and Northern Ireland,2014,7400
United Kingdom of Great Britain and Northern Ireland,2013,8300
United Kingdom of Great Britain and Northern Ireland,2012,9300
United Kingdom of Great Britain and Northern Ireland,2011,9500
United Kingdom of Great Britain and Northern Ireland,2010,8800
United Kingdom of Great Britain and Northern Ireland,2009,9100
United Kingdom of Great Britain and Northern Ireland,2008,9300
United Kingdom of Great Britain and Northern Ireland,2007,9000
United Kingdom of Great Britain and Northern Ireland,2006,9300
United Kingdom of Great Britain and Northern Ireland,2005,9200
United Kingdom of Great Britain and Northern Ireland,2004,7900
United Kingdom of Great Britain and Northern Ireland,2003,8000
United Kingdom of Great Britain and Northern Ireland,2002,7800
United Kingdom of Great Britain and Northern Ireland,2001,6800
United Kingdom of Great Britain and Northern Ireland,2000,7000
United Republic of Tanzania,2018,142000
United Republic of Tanzania,2017,147000
United Republic of Tanzania,2016,152000
United Republic of Tanzania,2015,158000
United Republic of Tanzania,2014,163000
United Republic of Tanzania,2013,163000
United Republic of Tanzania,2012,178000
United Republic of Tanzania,2011,183000
United Republic of Tanzania,2010,189000
United Republic of Tanzania,2009,195000
United Republic of Tanzania,2008,199000
United Republic of Tanzania,2007,200000
United Republic of Tanzania,2006,199000
United Republic of Tanzania,2005,196000
United Republic of Tanzania,2004,191000
United Republic of Tanzania,2003,185000
United Republic of Tanzania,2002,180000
United Republic of Tanzania,2001,174000
United Republic of Tanzania,2000,168000
United States of America,2018,9800
United States of America,2017,10000
United States of America,2016,10000
United States of America,2015,10000
United States of America,2014,10000
United States of America,2013,10000
United States of America,2012,11000
United States of America,2011,12000
United States of America,2010,13000
United States of America,2009,13000
United States of America,2008,15000
United States of America,2007,15000
United States of America,2006,16000
United States of America,2005,16000
United States of America,2004,17000
United States of America,2003,17000
United States of America,2002,17000
United States of America,2001,18000
United States of America,2000,19000
Uruguay,2018,1200
Uruguay,2017,1100
Uruguay,2016,1000
Uruguay,2015,1000
Uruguay,2014,990
Uruguay,2013,1000
Uruguay,2012,930
Uruguay,2011,940
Uruguay,2010,800
Uruguay,2009,810
Uruguay,2008,790
Uruguay,2007,700
Uruguay,2006,640
Uruguay,2005,720
Uruguay,2004,840
Uruguay,2003,740
Uruguay,2002,620
Uruguay,2001,790
Uruguay,2000,740
