Country,Year,cholera_cases
Thailand,1973,844.0
Thailand,1969,961.0
Thailand,1968,404.0
Thailand,1967,148.0
Thailand,1966,401.0
Thailand,1965,65.0
Thailand,1964,960.0
Thailand,1963,2230.0
Thailand,1959,4368.0
Thailand,1958,10201.0
Thailand,1951,1.0
Thailand,1949,16.0
The former state union Serbia and Montenegro,1994,2.0
The former state union Serbia and Montenegro,1989,4.0
The former state union Serbia and Montenegro,1981,2.0
The former state union Serbia and Montenegro,1976,3.0
Togo,2015,35.0
Togo,2014,262.0
Togo,2013,166.0
Togo,2012,61.0
Togo,2011,4.0
Togo,2010,72.0
Togo,2009,218.0
Togo,2008,397.0
Togo,2007,65.0
Togo,2006,1159.0
Togo,2005,1320.0
Togo,2004,1080.0
Togo,2003,384.0
Togo,2002,257.0
Togo,2001,2551.0
Togo,2000,338.0
Togo,1999,667.0
Togo,1998,3217.0
Togo,1997,42.0
Togo,1996,146.0
Togo,1995,65.0
Togo,1994,47.0
Togo,1993,19.0
Togo,1992,753.0
Togo,1991,2396.0
Togo,1988,1.0
Togo,1978,6.0
Togo,1977,132.0
Togo,1974,58.0
Togo,1972,16.0
Togo,1971,335.0
Togo,1970,75.0
Tonga,2001,145.0
Tunisia,1973,656.0
Tunisia,1972,4.0
Tunisia,1970,27.0
Turkey,1977,17.0
Turkey,1970,384.0
Turkmenistan,2002,30.0
Turkmenistan,2001,561.0
Turkmenistan,1997,55.0
Turkmenistan,1994,1.0
Tuvalu,1992,293.0
Tuvalu,1990,42.0
Uganda,2016,516.0
Uganda,2015,1461.0
Uganda,2014,309.0
Uganda,2013,748.0
Uganda,2012,6326.0
Uganda,2010,2341.0
Uganda,2009,1095.0
Uganda,2008,3726.0
Uganda,2007,276.0
Uganda,2006,5194.0
Uganda,2005,4924.0
Uganda,2004,3380.0
Uganda,2003,4377.0
Uganda,2002,2274.0
Uganda,2001,247.0
Uganda,2000,2807.0
Uganda,1999,5179.0
Uganda,1998,49514.0
Uganda,1997,2610.0
Uganda,1996,291.0
Uganda,1995,538.0
Uganda,1994,704.0
Uganda,1992,5072.0
Uganda,1991,279.0
Uganda,1987,140.0
Uganda,1982,190.0
Uganda,1980,1539.0
Uganda,1979,940.0
Uganda,1978,1120.0
Uganda,1975,3.0
Uganda,1971,757.0
Ukraine,2011,33.0
Ukraine,2007,0.0
Ukraine,1999,2.0
Ukraine,1995,525.0
Ukraine,1994,813.0
Ukraine,1991,75.0
United Arab Emirates,2002,3.0
United Arab Emirates,1972,2.0
United Kingdom of Great Britain and Northern Ireland,2016,19.0
United Kingdom of Great Britain and Northern Ireland,2015,15.0
United Kingdom of Great Britain and Northern Ireland,2014,14.0
United Kingdom of Great Britain and Northern Ireland,2013,6.0
United Kingdom of Great Britain and Northern Ireland,2012,17.0
United Kingdom of Great Britain and Northern Ireland,2011,32.0
United Kingdom of Great Britain and Northern Ireland,2010,8.0
United Kingdom of Great Britain and Northern Ireland,2009,16.0
United Kingdom of Great Britain and Northern Ireland,2008,8.0
United Kingdom of Great Britain and Northern Ireland,2007,32.0
United Kingdom of Great Britain and Northern Ireland,2006,49.0
United Kingdom of Great Britain and Northern Ireland,2004,13.0
United Kingdom of Great Britain and Northern Ireland,2003,9.0
United Kingdom of Great Britain and Northern Ireland,2000,33.0
United Kingdom of Great Britain and Northern Ireland,1998,18.0
United Kingdom of Great Britain and Northern Ireland,1997,6.0
United Kingdom of Great Britain and Northern Ireland,1996,13.0
United Kingdom of Great Britain and Northern Ireland,1995,10.0
United Kingdom of Great Britain and Northern Ireland,1994,18.0
United Kingdom of Great Britain and Northern Ireland,1993,13.0
United Kingdom of Great Britain and Northern Ireland,1992,5.0
United Kingdom of Great Britain and Northern Ireland,1991,8.0
United Kingdom of Great Britain and Northern Ireland,1990,6.0
United Kingdom of Great Britain and Northern Ireland,1989,1.0
United Kingdom of Great Britain and Northern Ireland,1988,10.0
United Kingdom of Great Britain and Northern Ireland,1987,2.0
United Kingdom of Great Britain and Northern Ireland,1986,11.0
United Kingdom of Great Britain and Northern Ireland,1985,4.0
United Kingdom of Great Britain and Northern Ireland,1984,5.0
United Kingdom of Great Britain and Northern Ireland,1983,4.0
United Kingdom of Great Britain and Northern Ireland,1982,1.0
United Kingdom of Great Britain and Northern Ireland,1981,12.0
United Kingdom of Great Britain and Northern Ireland,1980,6.0
United Kingdom of Great Britain and Northern Ireland,1977,2.0
United Kingdom of Great Britain and Northern Ireland,1976,1.0
United Kingdom of Great Britain and Northern Ireland,1975,1.0
United Kingdom of Great Britain and Northern Ireland,1974,3.0
United Kingdom of Great Britain and Northern Ireland,1973,5.0
United Kingdom of Great Britain and Northern Ireland,1972,2.0
United Kingdom of Great Britain and Northern Ireland,1971,3.0
United Kingdom of Great Britain and Northern Ireland,1970,1.0
United Republic of Tanzania,2016,11360.0
United Republic of Tanzania,2015,11563.0
United Republic of Tanzania,2013,270.0
United Republic of Tanzania,2012,286.0
United Republic of Tanzania,2011,942.0
United Republic of Tanzania,2010,4469.0
United Republic of Tanzania,2009,7700.0
United Republic of Tanzania,2008,2911.0
United Republic of Tanzania,2007,1609.0
United Republic of Tanzania,2006,14297.0
United Republic of Tanzania,2005,2945.0
United Republic of Tanzania,2004,10319.0
United Republic of Tanzania,2003,710.0
United Republic of Tanzania,2002,11920.0
United Republic of Tanzania,2001,1300.0
United Republic of Tanzania,2000,4637.0
United Republic of Tanzania,1999,12266.0
United Republic of Tanzania,1998,14488.0
United Republic of Tanzania,1997,40249.0
United Republic of Tanzania,1996,1464.0
United Republic of Tanzania,1995,2957.0
United Republic of Tanzania,1994,2240.0
United Republic of Tanzania,1993,792.0
United Republic of Tanzania,1992,18526.0
United Republic of Tanzania,1991,5676.0
United Republic of Tanzania,1990,2230.0
United Republic of Tanzania,1989,2150.0
United Republic of Tanzania,1988,5267.0
United Republic of Tanzania,1987,1892.0
United Republic of Tanzania,1986,1231.0
United Republic of Tanzania,1985,1984.0
United Republic of Tanzania,1984,2600.0
United Republic of Tanzania,1983,1816.0
United Republic of Tanzania,1982,4071.0
United Republic of Tanzania,1981,4241.0
United Republic of Tanzania,1980,5196.0
United Republic of Tanzania,1979,2559.0
United Republic of Tanzania,1978,6608.0
United Republic of Tanzania,1977,297.0
United Republic of Tanzania,1974,10.0
United States of America,2016,14.0
United States of America,2015,4.0
United States of America,2014,7.0
United States of America,2013,14.0
United States of America,2012,18.0
United States of America,2011,42.0
United States of America,2010,15.0
United States of America,2009,10.0
United States of America,2008,5.0
United States of America,2007,7.0
United States of America,2006,8.0
United States of America,2005,12.0
United States of America,2004,5.0
United States of America,2003,2.0
United States of America,2002,2.0
United States of America,2001,4.0
United States of America,2000,4.0
United States of America,1999,6.0
United States of America,1998,17.0
United States of America,1997,4.0
United States of America,1996,3.0
United States of America,1995,19.0
United States of America,1994,47.0
United States of America,1993,19.0
United States of America,1992,103.0
United States of America,1991,26.0
United States of America,1990,7.0
United States of America,1988,9.0
United States of America,1987,6.0
Uzbekistan,1994,1.0
Venezuela (Bolivarian Republic of),2013,4.0
Venezuela (Bolivarian Republic of),2011,49.0
Venezuela (Bolivarian Republic of),2000,141.0
Venezuela (Bolivarian Republic of),1999,376.0
Venezuela (Bolivarian Republic of),1998,313.0
Venezuela (Bolivarian Republic of),1997,2551.0
Venezuela (Bolivarian Republic of),1996,269.0
Venezuela (Bolivarian Republic of),1993,409.0
Venezuela (Bolivarian Republic of),1992,2842.0
Venezuela (Bolivarian Republic of),1991,15.0
Viet Nam,2011,3.0
Viet Nam,2010,606.0
Viet Nam,2009,471.0
Viet Nam,2008,853.0
Viet Nam,2007,1946.0
Viet Nam,2005,0.0
Viet Nam,1999,169.0
Viet Nam,1998,13.0
Viet Nam,1997,4.0
Viet Nam,1996,566.0
Viet Nam,1995,6088.0
Viet Nam,1994,5776.0
Viet Nam,1993,3361.0
Viet Nam,1992,4260.0
Viet Nam,1991,52.0
Viet Nam,1990,358.0
Viet Nam,1989,143.0
Viet Nam,1988,343.0
Viet Nam,1987,216.0
Viet Nam,1986,525.0
Viet Nam,1985,502.0
Viet Nam,1984,22.0
Viet Nam,1983,392.0
Viet Nam,1982,57.0
Viet Nam,1981,157.0
Viet Nam,1980,978.0
Viet Nam,1979,365.0
Viet Nam,1978,2.0
Viet Nam,1977,32.0
Viet Nam,1976,1068.0
Viet Nam,1975,5.0
Viet Nam,1974,139.0
Viet Nam,1973,1495.0
Viet Nam,1972,146.0
Viet Nam,1971,270.0
Viet Nam,1970,82.0
Viet Nam,1969,2573.0
Viet Nam,1968,1097.0
Viet Nam,1967,7664.0
Viet Nam,1966,8353.0
Viet Nam,1965,1738.0
Viet Nam,1964,20186.0
Viet Nam,1954,3.0
Viet Nam,1953,7.0
Viet Nam,1952,7.0
Viet Nam,1951,26.0
Viet Nam,1950,9.0
Yemen,2016,15751.0
Yemen,2011,31789.0
Yemen,2010,300.0
Yemen,2009,55.0
Yemen,1992,4.0
Yemen,1980,720.0
Yemen,1979,1953.0
Yemen,1978,414.0
Yemen,1975,1.0
Yemen,1974,6.0
Yemen,1973,215.0
Yemen,1972,1064.0
Yemen,1971,190.0
Zambia,2012,198.0
Zambia,2011,330.0
Zambia,2010,6794.0
Zambia,2009,4712.0
Zambia,2008,2061.0
Zambia,2007,2286.0
Zambia,2006,5360.0
Zambia,2005,1503.0
Zambia,2004,12149.0
Zambia,2003,1049.0
Zambia,2002,339.0
Zambia,2001,3109.0
Zambia,2000,4504.0
Zambia,1999,13511.0
Zambia,1998,171.0
Zambia,1997,36.0
Zambia,1996,2172.0
Zambia,1993,6766.0
Zambia,1992,11659.0
Zambia,1991,13154.0
Zambia,1990,3717.0
Zambia,1989,44.0
Zambia,1983,233.0
Zambia,1982,1403.0
Zambia,1981,14.0
Zambia,1980,57.0
Zambia,1979,12.0
Zambia,1978,263.0
Zimbabwe,2016,10.0
Zimbabwe,2015,60.0
Zimbabwe,2012,23.0
Zimbabwe,2011,1220.0
Zimbabwe,2010,951.0
Zimbabwe,2009,68153.0
Zimbabwe,2008,60055.0
Zimbabwe,2007,65.0
Zimbabwe,2006,789.0
Zimbabwe,2005,516.0
Zimbabwe,2004,119.0
Zimbabwe,2003,1009.0
Zimbabwe,2002,3125.0
Zimbabwe,2001,650.0
Zimbabwe,2000,1675.0
Zimbabwe,1999,5637.0
Zimbabwe,1998,995.0
Zimbabwe,1993,5385.0
Zimbabwe,1992,2048.0
Zimbabwe,1986,2.0
Zimbabwe,1985,144.0
Zimbabwe,1976,144.0
Zimbabwe,1975,615.0
Zimbabwe,1974,37.0
Zimbabwe,1973,1.0
