"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Malaysia"," 2008","20000 [17000-23000]","72 [62-84]","","2300 [2000-2700]","8.6 [7.3-10]"
"Malaysia"," 2007","19000 [16000-21000]","69 [59-80]","","1400 [480-2900]","5.3 [1.8-11]"
"Malaysia"," 2006","18000 [16000-21000]","70 [60-81]","","2000 [1700-2400]","7.8 [6.6-9]"
"Malaysia"," 2005","18000 [15000-20000]","69 [59-80]","","2200 [1900-2600]","8.7 [7.4-10]"
"Malaysia"," 2004","17000 [15000-20000]","68 [59-79]","","1100 [380-2300]","4.5 [1.5-9.1]"
"Malaysia"," 2003","18000 [15000-21000]","73 [63-85]","","1500 [1300-1700]","6 [5.1-7]"
"Malaysia"," 2002","17000 [14000-19000]","68 [58-79]","","930 [310-1900]","3.9 [1.3-7.9]"
"Malaysia"," 2001","17000 [15000-20000]","72 [62-83]","","1500 [530-3100]","6.5 [2.2-13]"
"Malaysia"," 2000","17000 [15000-20000]","75 [64-86]","","1500 [530-3100]","6.7 [2.3-13]"
"Maldives"," 2018","170 [130-220]","33 [26-42]","7 [6-9]","1 [0-6]","0.24 [0-1.2]"
"Maldives"," 2017","170 [130-220]","34 [26-43]","","0 [0-2]","0 [0-0.46]"
"Maldives"," 2016","210 [160-270]","44 [34-56]","","1 [0-6]","0.27 [0-1.3]"
"Maldives"," 2015","190 [150-240]","42 [32-53]","","0 [0-2]","0 [0-0.5]"
"Maldives"," 2014","160 [120-200]","36 [28-46]","","0 [0-2]","0 [0-0.53]"
"Maldives"," 2013","140 [110-180]","34 [26-43]","","0 [0-2]","0 [0-0.55]"
"Maldives"," 2012","140 [110-170]","35 [27-44]","","0 [0-0]","0.05 [0.01-0.1]"
"Maldives"," 2011","110 [83-140]","29 [22-36]","","0 [0-0]","0.04 [0.01-0.08]"
"Maldives"," 2010","120 [91-150]","32 [25-41]","","0 [0-0]","0.04 [0.01-0.08]"
"Maldives"," 2009","130 [96-160]","35 [27-45]","","0 [0-0]","0.04 [0.01-0.08]"
"Maldives"," 2008","150 [110-190]","44 [33-55]","","0 [0-0]","0.05 [0.01-0.1]"
"Maldives"," 2007","160 [120-200]","47 [36-60]","","0 [0-0]","0.05 [0.02-0.11]"
"Maldives"," 2006","120 [95-160]","38 [29-48]","","0 [0-0]","0.03 [0.01-0.07]"
"Maldives"," 2005","150 [120-190]","48 [37-60]","","0 [0-0]","0.04 [0.01-0.08]"
"Maldives"," 2004","150 [110-190]","48 [37-60]","","0 [0-0]","0.04 [0.01-0.08]"
"Maldives"," 2003","170 [130-220]","57 [43-72]","","0 [0-2]","0 [0-0.76]"
"Maldives"," 2002","160 [120-200]","53 [41-67]","","0 [0-0]","0.04 [0.01-0.07]"
"Maldives"," 2001","170 [130-220]","61 [46-77]","","0 [0-0]","0.06 [0.02-0.13]"
"Maldives"," 2000","170 [130-210]","59 [45-75]","","0 [0-0]","0.06 [0.02-0.13]"
"Mali"," 2018","10000 [6700-14000]","53 [35-76]","820 [480-1200]","1000 [670-1500]","5.4 [3.5-7.7]"
"Mali"," 2017","10000 [6600-14000]","55 [36-77]","","1100 [700-1500]","5.8 [3.8-8.3]"
"Mali"," 2016","10000 [6600-14000]","56 [37-79]","","1700 [550-3500]","9.4 [3.1-19]"
"Mali"," 2015","9900 [6400-14000]","57 [37-81]","","1700 [540-3400]","9.6 [3.1-20]"
"Mali"," 2014","9700 [6300-14000]","58 [37-82]","","1700 [570-3500]","10 [3.4-21]"
"Mali"," 2013","9800 [6400-14000]","60 [39-86]","","1900 [640-3900]","12 [3.9-24]"
"Mali"," 2012","9700 [6300-14000]","61 [39-87]","","700 [450-1000]","4.4 [2.8-6.3]"
"Mali"," 2011","9600 [6200-14000]","62 [40-88]","","2000 [670-4000]","13 [4.3-26]"
"Mali"," 2010","9400 [6100-13000]","63 [41-90]","","1500 [930-2300]","10 [6.2-15]"
"Mali"," 2009","9300 [6800-12000]","64 [47-84]","","1500 [610-2700]","10 [4.2-19]"
"Mali"," 2008","9200 [5900-13000]","65 [42-93]","","1700 [580-3500]","12 [4.1-25]"
"Mali"," 2007","9100 [5900-13000]","66 [43-95]","","1400 [580-2700]","11 [4.2-20]"
"Mali"," 2006","9000 [5800-13000]","68 [44-97]","","1600 [540-3300]","12 [4.1-25]"
"Mali"," 2005","8900 [5700-13000]","69 [45-99]","","1700 [560-3400]","13 [4.4-27]"
"Mali"," 2004","8800 [5700-13000]","71 [46-101]","","1700 [570-3400]","14 [4.6-28]"
"Mali"," 2003","8700 [5600-12000]","73 [47-104]","","1700 [570-3400]","14 [4.8-29]"
"Mali"," 2002","8600 [5600-12000]","74 [48-106]","","1600 [520-3200]","14 [4.5-28]"
"Mali"," 2001","8500 [5500-12000]","76 [49-108]","","2400 [890-4600]","21 [7.9-41]"
"Mali"," 2000","8400 [5500-12000]","77 [50-110]","","2400 [890-4600]","22 [8.2-42]"
"Malta"," 2018","60 [51-69]","14 [12-16]","1 [1-1]","10 [4-17]","2.2 [0.95-3.9]"
"Malta"," 2017","48 [41-56]","11 [9.4-13]","","0 [0-2]","0 [0-0.47]"
"Malta"," 2016","58 [49-66]","13 [11-15]","","10 [4-18]","2.3 [1-4.1]"
"Malta"," 2015","37 [31-43]","8.5 [7.3-9.8]","","6 [2-12]","1.3 [0.4-2.7]"
"Malta"," 2014","52 [44-60]","12 [10-14]","","9 [4-16]","2.1 [0.86-3.8]"
"Malta"," 2013","58 [49-66]","13 [12-16]","","0 [0-2]","0 [0-0.48]"
"Malta"," 2012","48 [41-56]","11 [9.8-13]","","5 [1-11]","1.1 [0.26-2.5]"
"Malta"," 2011","34 [30-40]","8.3 [7.1-9.5]","","6 [2-12]","1.4 [0.44-2.8]"
"Malta"," 2010","33 [29-39]","8.1 [6.9-9.3]","","3 [2-4]","0.75 [0.57-0.95]"
"Malta"," 2009","48 [41-56]","12 [10-14]","","6 [5-8]","1.5 [1.2-1.9]"
"Malta"," 2008","55 [47-64]","13 [12-16]","","6 [5-8]","1.5 [1.1-1.9]"
"Malta"," 2007","44 [37-50]","11 [9.2-12]","","1 [0-2]","0.25 [0.08-0.52]"
"Malta"," 2006","35 [30-40]","8.5 [7.3-9.8]","","1 [0-2]","0.24 [0.08-0.48]"
"Malta"," 2005","25 [22-29]","6.3 [5.3-7.2]","","1 [0-2]","0.19 [0.06-0.39]"
"Malta"," 2004","21 [18-24]","5.1 [4.4-5.9]","","1 [0-5]","0.27 [0-1.3]"
"Malta"," 2003","8 [7-9]","2 [1.7-2.3]","","0 [0-1]","0.09 [0.03-0.18]"
"Malta"," 2002","28 [24-32]","6.9 [5.9-8]","","1 [0-2]","0.26 [0.08-0.54]"
"Malta"," 2001","18 [16-21]","4.6 [4-5.4]","","1 [0-1]","0.16 [0.05-0.33]"
"Malta"," 2000","18 [16-21]","4.7 [4-5.4]","","1 [0-1]","0.16 [0.05-0.33]"
"Marshall Islands"," 2018","250 [190-320]","434 [332-549]","80 [53-110]","",""
"Marshall Islands"," 2017","250 [200-320]","439 [336-556]","","0 [0-2]","0 [0-4]"
"Marshall Islands"," 2016","220 [170-280]","388 [297-490]","","0 [0-2]","0 [0-4]"
"Marshall Islands"," 2015","170 [130-220]","300 [230-380]","","",""
"Marshall Islands"," 2014","180 [140-220]","310 [238-393]","","0 [0-2]","0 [0-4]"
"Marshall Islands"," 2013","190 [140-240]","327 [250-414]","","2 [0-6]","2.9 [0.04-11]"
"Marshall Islands"," 2012","180 [140-230]","320 [245-404]","","",""
"Marshall Islands"," 2011","170 [130-220]","307 [235-389]","","0 [0-2]","0 [0-4.1]"
"Marshall Islands"," 2010","240 [180-310]","428 [328-541]","","0 [0-2]","0 [0-4.1]"
"Marshall Islands"," 2009","180 [130-220]","313 [240-396]","","4 [0-10]","6.4 [0.72-18]"
"Marshall Islands"," 2008","160 [120-200]","278 [213-352]","","0 [0-2]","0 [0-4.1]"
"Marshall Islands"," 2007","200 [150-250]","352 [270-446]","","0 [0-2]","0 [0-4.1]"
"Marshall Islands"," 2006","170 [130-220]","312 [239-394]","","0 [0-2]","0 [0-4.1]"
"Marshall Islands"," 2005","140 [110-180]","251 [192-318]","","0 [0-2]","0 [0-4.1]"
"Marshall Islands"," 2004","150 [110-190]","268 [206-340]","","",""
"Marshall Islands"," 2003","75 [57-95]","140 [107-177]","","",""
"Marshall Islands"," 2002","64 [49-81]","122 [93-154]","","",""
"Marshall Islands"," 2001","70 [54-89]","136 [104-172]","","",""
"Marshall Islands"," 2000","43 [33-54]","84 [64-106]","","",""
"Mauritania"," 2018","4100 [2700-5900]","93 [60-133]","400 [230-570]","120 [33-270]","2.8 [0.75-6.2]"
"Mauritania"," 2017","4200 [2700-6000]","97 [63-139]","","130 [35-280]","3 [0.81-6.6]"
"Mauritania"," 2016","4200 [2700-6100]","102 [66-146]","","150 [42-340]","3.7 [1-8.1]"
"Mauritania"," 2015","4300 [2800-6200]","107 [69-152]","","170 [46-370]","4.1 [1.1-9.1]"
"Mauritania"," 2014","4400 [2800-6200]","111 [72-159]","","190 [54-420]","4.9 [1.4-11]"
"Mauritania"," 2013","4400 [2800-6200]","115 [74-164]","","230 [64-490]","5.9 [1.7-13]"
"Mauritania"," 2012","4500 [2900-6400]","121 [78-173]","","260 [74-560]","7 [2-15]"
"Mauritania"," 2011","4600 [3000-6600]","128 [83-183]","","280 [81-610]","7.9 [2.2-17]"
"Mauritania"," 2010","4700 [3100-6700]","135 [87-193]","","280 [79-600]","7.9 [2.3-17]"
"Mauritania"," 2009","4900 [3100-6900]","143 [93-204]","","290 [84-630]","8.7 [2.5-19]"
"Mauritania"," 2008","5000 [3200-7100]","151 [98-216]","","260 [160-390]","7.9 [4.8-12]"
"Mauritania"," 2007","5100 [3300-7300]","160 [104-229]","","360 [100-760]","11 [3.2-24]"
"Mauritania"," 2006","5300 [3400-7600]","170 [110-243]","","330 [94-710]","11 [3-23]"
"Mauritania"," 2005","5500 [3500-7800]","181 [117-259]","","350 [100-760]","12 [3.4-25]"
"Mauritania"," 2004","5700 [3700-8100]","193 [125-276]","","370 [110-780]","12 [3.6-27]"
"Mauritania"," 2003","5900 [3800-8400]","206 [133-295]","","310 [190-460]","11 [6.5-16]"
"Mauritania"," 2002","6100 [4000-8700]","220 [143-315]","","330 [95-720]","12 [3.4-26]"
"Mauritania"," 2001","6300 [4100-9100]","235 [152-336]","","540 [160-1200]","20 [5.9-43]"
"Mauritania"," 2000","6600 [4300-9400]","250 [162-357]","","520 [150-1100]","20 [5.8-42]"
"Mauritius"," 2018","160 [130-210]","13 [9.9-16]","2 [2-3]","36 [22-53]","2.8 [1.8-4.1]"
"Mauritius"," 2017","150 [110-190]","12 [8.9-15]","","27 [16-42]","2.1 [1.3-3.3]"
"Mauritius"," 2016","150 [120-190]","12 [9.2-15]","","21 [11-34]","1.7 [0.88-2.7]"
"Mauritius"," 2015","160 [120-200]","13 [9.7-16]","","18 [12-23]","1.4 [0.99-1.9]"
"Mauritius"," 2014","160 [120-200]","13 [9.6-16]","","17 [12-23]","1.4 [0.99-1.9]"
"Mauritius"," 2013","160 [120-210]","13 [9.9-16]","","28 [20-38]","2.3 [1.6-3]"
"Mauritius"," 2012","160 [120-200]","13 [9.8-16]","","12 [9-16]","0.98 [0.69-1.3]"
"Mauritius"," 2011","140 [110-180]","11 [8.7-14]","","10 [7-13]","0.79 [0.56-1.1]"
"Mauritius"," 2010","150 [120-190]","12 [9.4-15]","","9 [6-12]","0.73 [0.52-0.98]"
"Mauritius"," 2009","140 [110-180]","12 [8.8-15]","","9 [6-12]","0.69 [0.49-0.93]"
"Mauritius"," 2008","130 [100-170]","11 [8.3-14]","","12 [9-16]","0.97 [0.69-1.3]"
"Mauritius"," 2007","130 [100-170]","11 [8.2-14]","","9 [3-18]","0.72 [0.26-1.4]"
"Mauritius"," 2006","140 [110-180]","12 [8.9-15]","","7 [2-15]","0.58 [0.16-1.3]"
"Mauritius"," 2005","160 [120-200]","13 [9.8-16]","","3 [0-8]","0.22 [0.02-0.69]"
"Mauritius"," 2004","170 [130-220]","14 [11-18]","","3 [0-9]","0.24 [0.02-0.71]"
"Mauritius"," 2003","170 [130-220]","14 [11-18]","","4 [1-12]","0.37 [0.06-0.97]"
"Mauritius"," 2002","170 [130-220]","14 [11-18]","","16 [5-35]","1.4 [0.38-2.9]"
"Mauritius"," 2001","150 [120-190]","13 [9.9-16]","","19 [5-42]","1.6 [0.43-3.5]"
"Mauritius"," 2000","200 [150-250]","17 [13-21]","","20 [4-46]","1.6 [0.36-3.9]"
"Mexico"," 2018","29000 [22000-37000]","23 [18-29]","1400 [1000-1800]","2800 [2100-3600]","2.2 [1.7-2.8]"
"Mexico"," 2017","28000 [22000-36000]","23 [17-29]","","3500 [2700-4400]","2.8 [2.1-3.5]"
"Mexico"," 2016","28000 [21000-35000]","22 [17-28]","","3500 [2700-4500]","2.8 [2.2-3.6]"
"Mexico"," 2015","27000 [21000-34000]","22 [17-28]","","3100 [2400-3900]","2.5 [1.9-3.2]"
"Mexico"," 2014","26000 [20000-34000]","22 [17-28]","","1800 [1400-2300]","1.5 [1.2-1.9]"
"Mexico"," 2013","26000 [20000-33000]","22 [17-28]","","1900 [1500-2500]","1.6 [1.2-2.1]"
"Mexico"," 2012","26000 [20000-32000]","22 [17-28]","","2100 [1600-2600]","1.8 [1.4-2.3]"
"Mexico"," 2011","25000 [19000-31000]","21 [16-27]","","1300 [400-2700]","1.1 [0.35-2.3]"
"Mexico"," 2010","25000 [19000-32000]","22 [17-28]","","1300 [850-1700]","1.1 [0.75-1.5]"
"Mexico"," 2009","24000 [18000-30000]","21 [16-27]","","1200 [800-1600]","1.1 [0.71-1.5]"
"Mexico"," 2008","24000 [18000-30000]","21 [16-27]","","1000 [310-2100]","0.91 [0.28-1.9]"
"Mexico"," 2007","23000 [18000-29000]","21 [16-27]","","1000 [320-2200]","0.96 [0.29-2]"
"Mexico"," 2006","22000 [17000-28000]","21 [16-26]","","860 [260-1800]","0.8 [0.24-1.7]"
"Mexico"," 2005","23000 [18000-29000]","22 [17-28]","","890 [260-1900]","0.84 [0.25-1.8]"
"Mexico"," 2004","19000 [14000-24000]","18 [14-23]","","700 [210-1500]","0.67 [0.2-1.4]"
"Mexico"," 2003","24000 [18000-30000]","23 [18-30]","","870 [250-1900]","0.84 [0.24-1.8]"
"Mexico"," 2002","22000 [17000-28000]","22 [17-28]","","700 [200-1500]","0.69 [0.2-1.5]"
"Mexico"," 2001","24000 [18000-30000]","24 [18-30]","","1200 [350-2600]","1.2 [0.35-2.6]"
"Mexico"," 2000","23000 [18000-29000]","23 [18-29]","","1200 [330-2500]","1.2 [0.33-2.6]"
"Micronesia (Federated States of)"," 2018","120 [93-150]","108 [82-136]","34 [23-45]","",""
"Micronesia (Federated States of)"," 2017","170 [130-220]","156 [119-197]","","0 [0-2]","0 [0-2.1]"
"Micronesia (Federated States of)"," 2016","190 [140-240]","169 [129-214]","","0 [0-2]","0 [0-2.1]"
"Micronesia (Federated States of)"," 2015","130 [100-160]","119 [91-151]","","0 [0-2]","0 [0-2.1]"
"Micronesia (Federated States of)"," 2014","230 [180-300]","219 [167-277]","","0 [0-2]","0 [0-2.1]"
"Micronesia (Federated States of)"," 2013","190 [140-240]","179 [137-226]","","",""
"Micronesia (Federated States of)"," 2012","180 [140-230]","172 [132-218]","","",""
"Micronesia (Federated States of)"," 2011","190 [140-230]","179 [137-226]","","0 [0-2]","0 [0-2.2]"
"Micronesia (Federated States of)"," 2010","200 [160-260]","199 [153-252]","","",""
"Micronesia (Federated States of)"," 2009","190 [140-230]","180 [138-227]","","",""
"Micronesia (Federated States of)"," 2008","200 [160-260]","198 [152-250]","","",""
"Micronesia (Federated States of)"," 2007","170 [130-220]","168 [128-212]","","",""
"Micronesia (Federated States of)"," 2006","130 [100-160]","123 [94-156]","","",""
"Micronesia (Federated States of)"," 2005","120 [94-150]","115 [88-146]","","",""
"Micronesia (Federated States of)"," 2004","150 [110-190]","138 [106-175]","","",""
"Micronesia (Federated States of)"," 2003","130 [100-170]","124 [95-157]","","",""
"Micronesia (Federated States of)"," 2002","160 [120-200]","148 [114-188]","","",""
"Micronesia (Federated States of)"," 2001","130 [100-160]","121 [93-153]","","",""
"Micronesia (Federated States of)"," 2000","110 [87-140]","106 [81-134]","","",""
"Monaco"," 2018","0 [0-0]","0 [0-0]","0 [0-0]","",""
"Monaco"," 2017","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2016","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2015","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2014","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2013","0 [0-0]","0.6 [0.51-0.69]","","",""
"Monaco"," 2012","1 [0-1]","1.5 [1.3-1.8]","","",""
"Monaco"," 2011","1 [1-1]","2.5 [2.1-2.9]","","",""
"Monaco"," 2010","1 [1-1]","3.2 [2.8-3.7]","","",""
"Monaco"," 2009","1 [1-1]","3.5 [3-4]","","",""
"Monaco"," 2008","1 [1-1]","3.3 [2.9-3.9]","","",""
"Monaco"," 2007","1 [1-1]","2.9 [2.5-3.3]","","",""
"Monaco"," 2006","1 [1-1]","2.3 [1.9-2.6]","","",""
"Monaco"," 2005","1 [0-1]","1.6 [1.3-1.8]","","",""
"Monaco"," 2004","0 [0-0]","0.89 [0.76-1]","","",""
"Monaco"," 2003","0 [0-0]","0.33 [0.28-0.38]","","",""
"Monaco"," 2002","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2001","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2000","0 [0-0]","0 [0-0]","","",""
"Mongolia"," 2018","14000 [7000-22000]","428 [220-703]","2100 [730-3500]","15 [2-39]","0.48 [0.08-1.2]"
"Mongolia"," 2017","13000 [6900-22000]","428 [220-703]","","25 [7-55]","0.79 [0.21-1.8]"
"Mongolia"," 2016","13000 [6700-21000]","428 [220-703]","","31 [10-64]","1 [0.33-2.1]"
"Mongolia"," 2015","13000 [6600-21000]","428 [220-703]","","21 [5-46]","0.69 [0.17-1.6]"
"Mongolia"," 2014","13000 [6500-21000]","428 [220-703]","","29 [9-60]","0.98 [0.31-2]"
"Mongolia"," 2013","12000 [6400-20000]","428 [220-703]","","17 [4-40]","0.59 [0.13-1.4]"
"Mongolia"," 2012","12000 [6200-20000]","428 [220-703]","","14 [2-36]","0.49 [0.08-1.3]"
"Mongolia"," 2011","12000 [6100-19000]","428 [220-703]","","10 [1-29]","0.36 [0.04-1]"
"Mongolia"," 2010","12000 [6000-19000]","428 [220-703]","","5 [0-19]","0.2 [0.01-0.7]"
"Mongolia"," 2009","11000 [5900-19000]","428 [220-703]","","0 [0-5]","0 [0-0.18]"
"Mongolia"," 2008","11000 [5800-19000]","428 [220-703]","","17 [8-29]","0.64 [0.31-1.1]"
"Mongolia"," 2007","11000 [5700-18000]","428 [220-703]","","17 [8-28]","0.64 [0.31-1.1]"
"Mongolia"," 2006","11000 [5600-18000]","428 [220-703]","","31 [7-71]","1.2 [0.27-2.8]"
"Mongolia"," 2005","11000 [5600-18000]","428 [220-703]","","27 [6-62]","1.1 [0.24-2.5]"
"Mongolia"," 2004","11000 [5500-18000]","428 [220-703]","","20 [5-48]","0.82 [0.19-1.9]"
"Mongolia"," 2003","11000 [5400-17000]","428 [220-703]","","14 [3-34]","0.58 [0.13-1.4]"
"Mongolia"," 2002","10000 [5400-17000]","428 [220-703]","","9 [2-21]","0.37 [0.08-0.87]"
"Mongolia"," 2001","10000 [5300-17000]","428 [220-703]","","11 [2-25]","0.44 [0.1-1]"
"Mongolia"," 2000","10000 [5300-17000]","428 [220-703]","","7 [2-17]","0.31 [0.07-0.71]"
"Montenegro"," 2018","97 [83-110]","15 [13-18]","2 [2-3]","1 [0-3]","0.24 [0.07-0.49]"
"Montenegro"," 2017","86 [74-100]","14 [12-16]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2016","100 [86-120]","16 [14-18]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2015","92 [79-110]","15 [13-17]","","1 [0-6]","0.2 [0-0.91]"
"Montenegro"," 2014","130 [110-150]","21 [18-24]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2013","140 [120-160]","22 [19-25]","","3 [0-8]","0.45 [0.05-1.3]"
"Montenegro"," 2012","110 [96-130]","18 [15-21]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2011","130 [110-150]","20 [17-23]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2010","130 [110-150]","20 [17-23]","","2 [0-6]","0.24 [0-0.94]"
"Montenegro"," 2009","130 [110-150]","21 [18-24]","","0 [0-2]","0 [0-0.34]"
"Montenegro"," 2008","150 [130-170]","24 [21-28]","","1 [0-2]","0.14 [0.04-0.3]"
"Montenegro"," 2007","170 [140-200]","27 [23-32]","","1 [0-2]","0.15 [0.05-0.32]"
"Montenegro"," 2006","190 [160-220]","31 [27-36]","","1 [0-2]","0.13 [0.04-0.28]"
"Montenegro"," 2005","180 [150-210]","29 [25-34]","","1 [0-1]","0.11 [0.03-0.23]"
"Morocco"," 2018","36000 [30000-41000]","99 [85-114]","2400 [2100-2800]","500 [150-1100]","1.4 [0.42-3]"
"Morocco"," 2017","36000 [30000-41000]","100 [85-115]","","480 [140-1000]","1.4 [0.4-2.9]"
"Morocco"," 2016","36000 [31000-42000]","103 [88-119]","","540 [160-1200]","1.5 [0.46-3.3]"
"Morocco"," 2015","35000 [30000-41000]","102 [87-117]","","520 [160-1100]","1.5 [0.45-3.2]"
"Morocco"," 2014","34000 [30000-40000]","101 [86-117]","","540 [160-1100]","1.6 [0.47-3.3]"
"Morocco"," 2013","33000 [29000-39000]","99 [85-115]","","570 [170-1200]","1.7 [0.5-3.6]"
"Morocco"," 2012","33000 [28000-38000]","99 [85-114]","","210 [160-270]","0.63 [0.49-0.8]"
"Morocco"," 2011","33000 [28000-38000]","100 [86-116]","","580 [180-1200]","1.8 [0.53-3.8]"
"Morocco"," 2010","33000 [28000-38000]","101 [86-117]","","550 [330-840]","1.7 [1-2.6]"
"Morocco"," 2009","31000 [27000-36000]","99 [84-114]","","120 [94-160]","0.38 [0.29-0.49]"
"Morocco"," 2008","31000 [26000-36000]","98 [84-113]","","120 [92-150]","0.38 [0.29-0.48]"
"Morocco"," 2007","29000 [25000-34000]","94 [81-109]","","140 [110-180]","0.46 [0.35-0.58]"
"Morocco"," 2006","30000 [26000-35000]","97 [83-113]","","380 [110-800]","1.2 [0.37-2.6]"
"Morocco"," 2005","30000 [26000-35000]","99 [85-115]","","370 [110-790]","1.2 [0.37-2.6]"
"Morocco"," 2004","30000 [25000-34000]","99 [85-114]","","340 [100-730]","1.1 [0.34-2.4]"
"Morocco"," 2003","31000 [26000-36000]","103 [89-120]","","330 [100-700]","1.1 [0.33-2.4]"
"Morocco"," 2002","34000 [29000-40000]","116 [100-134]","","310 [93-660]","1.1 [0.32-2.2]"
"Morocco"," 2001","33000 [28000-38000]","112 [96-129]","","480 [140-1000]","1.6 [0.49-3.5]"
"Morocco"," 2000","33000 [28000-38000]","115 [99-133]","","460 [140-970]","1.6 [0.48-3.4]"
"Mozambique"," 2018","162000 [105000-232000]","551 [356-787]","41000 [21000-61000]","58000 [38000-83000]","197 [127-281]"
"Mozambique"," 2017","158000 [102000-225000]","551 [356-787]","","63000 [41000-91000]","221 [143-316]"
"Mozambique"," 2016","153000 [99000-219000]","551 [356-787]","","68000 [44000-97000]","243 [158-348]"
"Mozambique"," 2015","149000 [96000-213000]","551 [356-787]","","77000 [50000-109000]","283 [183-405]"
"Mozambique"," 2014","145000 [94000-207000]","551 [356-787]","","76000 [49000-108000]","289 [187-413]"
"Mozambique"," 2013","141000 [91000-201000]","551 [356-787]","","76000 [49000-108000]","296 [191-422]"
"Mozambique"," 2012","137000 [89000-196000]","551 [356-787]","","80000 [52000-114000]","321 [208-459]"
"Mozambique"," 2011","133000 [86000-189000]","548 [355-783]","","82000 [53000-117000]","338 [218-482]"
"Mozambique"," 2010","128000 [83000-183000]","545 [352-778]","","78000 [50000-111000]","330 [214-471]"
"Mozambique"," 2009","124000 [80000-177000]","540 [350-772]","","81000 [53000-116000]","355 [230-508]"
"Mozambique"," 2008","119000 [77000-170000]","536 [347-765]","","72000 [46000-102000]","322 [208-460]"
"Mozambique"," 2007","115000 [74000-164000]","531 [343-758]","","54000 [35000-78000]","251 [163-359]"
"Mozambique"," 2006","111000 [72000-158000]","526 [341-752]","","68000 [36000-109000]","323 [173-519]"
"Mozambique"," 2005","107000 [69000-153000]","523 [338-746]","","66000 [35000-105000]","320 [171-515]"
"Mozambique"," 2004","104000 [67000-148000]","520 [336-743]","","62000 [33000-101000]","313 [166-506]"
"Mozambique"," 2003","100000 [65000-143000]","518 [335-740]","","59000 [31000-96000]","306 [161-498]"
"Mozambique"," 2002","97000 [63000-138000]","517 [334-738]","","54000 [27000-89000]","285 [144-474]"
"Mozambique"," 2001","94000 [61000-134000]","515 [333-736]","","62000 [35000-97000]","340 [190-534]"
"Mozambique"," 2000","91000 [59000-130000]","513 [332-733]","","58000 [32000-93000]","330 [182-522]"
"Myanmar"," 2018","181000 [119000-256000]","338 [222-477]","42000 [22000-61000]","15000 [10000-22000]","29 [19-41]"
"Myanmar"," 2017","189000 [123000-270000]","355 [230-505]","","16000 [11000-23000]","31 [20-44]"
"Myanmar"," 2016","198000 [127000-284000]","372 [239-535]","","19000 [12000-27000]","35 [23-51]"
"Myanmar"," 2015","206000 [130000-299000]","391 [248-567]","","18000 [12000-26000]","35 [22-50]"
"Myanmar"," 2014","215000 [134000-314000]","411 [256-601]","","24000 [7100-50000]","45 [14-96]"
"Myanmar"," 2013","224000 [138000-330000]","431 [265-637]","","21000 [12000-32000]","40 [23-61]"
"Myanmar"," 2012","233000 [141000-347000]","453 [275-675]","","23000 [13000-35000]","44 [25-68]"
"Myanmar"," 2011","243000 [145000-365000]","476 [284-716]","","24000 [14000-37000]","47 [28-72]"
"Myanmar"," 2010","253000 [149000-384000]","500 [293-759]","","26000 [15000-41000]","52 [29-82]"
"Myanmar"," 2009","264000 [152000-405000]","525 [303-806]","","29000 [16000-46000]","58 [32-92]"
"Myanmar"," 2008","265000 [153000-406000]","530 [307-812]","","29000 [16000-46000]","58 [32-92]"
"Myanmar"," 2007","265000 [154000-407000]","535 [310-819]","","29000 [16000-46000]","58 [32-92]"
"Myanmar"," 2006","266000 [155000-407000]","540 [314-826]","","29000 [16000-46000]","59 [32-93]"
"Myanmar"," 2005","267000 [155000-407000]","545 [317-832]","","28000 [7900-61000]","58 [16-125]"
"Myanmar"," 2004","266000 [155000-407000]","549 [319-838]","","27000 [7600-59000]","56 [16-122]"
"Myanmar"," 2003","266000 [155000-406000]","552 [321-843]","","26000 [7200-56000]","54 [15-117]"
"Myanmar"," 2002","264000 [154000-404000]","554 [322-847]","","22000 [6000-48000]","46 [13-101]"
"Myanmar"," 2001","262000 [152000-402000]","555 [322-850]","","33000 [9500-71000]","70 [20-150]"
"Myanmar"," 2000","260000 [150000-398000]","555 [321-853]","","30000 [8500-65000]","65 [18-139]"
"Namibia"," 2018","13000 [9200-17000]","524 [375-697]","1500 [970-2000]","4500 [3200-5900]","182 [130-242]"
"Namibia"," 2017","14000 [9700-18000]","565 [404-752]","","4900 [3500-6500]","205 [146-273]"
"Namibia"," 2016","14000 [10000-19000]","604 [432-803]","","5400 [3900-7200]","230 [164-306]"
"Namibia"," 2015","15000 [11000-20000]","639 [457-850]","","5900 [4200-7900]","256 [183-342]"
